,ranking_date,rank,player,points
41460,01-07-2024,155,385,385
41461,01-07-2024,156,384,384
41462,01-07-2024,157,377,377
41463,01-07-2024,158,377,377
41464,01-07-2024,159,368,368
41465,01-07-2024,160,368,368
41466,01-07-2024,161,366,366
41467,01-07-2024,162,366,366
41468,01-07-2024,163,363,363
41469,01-07-2024,164,359,359
41470,01-07-2024,165,358,358
41471,01-07-2024,166,355,355
41472,01-07-2024,167,355,355
41473,01-07-2024,168,354,354
41474,01-07-2024,169,354,354
41475,01-07-2024,170,353,353
41476,01-07-2024,171,352,352
41477,01-07-2024,172,350,350
41478,01-07-2024,173,349,349
41479,01-07-2024,174,344,344
41480,01-07-2024,175,341,341
41481,01-07-2024,176,341,341
41482,01-07-2024,177,340,340
41483,01-07-2024,178,337,337
41484,01-07-2024,179,337,337
41485,01-07-2024,180,333,333
41486,01-07-2024,181,333,333
41487,01-07-2024,182,332,332
41488,01-07-2024,183,332,332
41489,01-07-2024,184,331,331
41490,01-07-2024,185,328,328
41491,01-07-2024,186,327,327
41492,01-07-2024,187,322,322
41493,01-07-2024,188,321,321
41494,01-07-2024,189,318,318
41495,01-07-2024,190,317,317
41496,01-07-2024,191,316,316
41497,01-07-2024,192,315,315
41498,01-07-2024,193,315,315
41499,01-07-2024,194,314,314
41500,01-07-2024,195,308,308
41501,01-07-2024,196,306,306
41502,01-07-2024,197,306,306
41503,01-07-2024,198,305,305
41504,01-07-2024,199,303,303
41505,01-07-2024,200,301,301
41506,01-07-2024,201,301,301
41507,01-07-2024,202,301,301
41508,01-07-2024,203,297,297
41509,01-07-2024,204,294,294
41510,01-07-2024,205,293,293
41511,01-07-2024,206,291,291
41512,01-07-2024,207,288,288
41513,01-07-2024,208,288,288
41514,01-07-2024,209,288,288
41515,01-07-2024,210,286,286
41516,01-07-2024,211,285,285
41517,01-07-2024,212,284,284
41518,01-07-2024,213,284,284
41519,01-07-2024,214,282,282
41520,01-07-2024,215,280,280
41521,01-07-2024,216,277,277
41522,01-07-2024,217,276,276
41523,01-07-2024,218,274,274
41524,01-07-2024,219,273,273
41525,01-07-2024,220,272,272
41526,01-07-2024,221,271,271
41527,01-07-2024,222,271,271
41528,01-07-2024,223,270,270
41529,01-07-2024,224,269,269
41530,01-07-2024,225,269,269
41531,01-07-2024,226,267,267
41532,01-07-2024,227,267,267
41533,01-07-2024,228,266,266
41534,01-07-2024,229,264,264
41535,01-07-2024,230,257,257
41536,01-07-2024,231,257,257
41537,01-07-2024,232,256,256
41538,01-07-2024,233,253,253
41539,01-07-2024,234,252,252
41540,01-07-2024,235,252,252
41541,01-07-2024,236,252,252
41542,01-07-2024,237,250,250
41543,01-07-2024,238,250,250
41544,01-07-2024,239,250,250
41545,01-07-2024,240,250,250
41546,01-07-2024,241,249,249
41547,01-07-2024,242,249,249
41548,01-07-2024,243,247,247
41549,01-07-2024,244,245,245
41550,01-07-2024,245,245,245
41551,01-07-2024,246,244,244
41552,01-07-2024,247,243,243
41553,01-07-2024,248,242,242
41554,01-07-2024,249,241,241
41555,01-07-2024,250,240,240
41556,01-07-2024,251,238,238
41557,01-07-2024,252,238,238
41558,01-07-2024,253,235,235
41559,01-07-2024,254,231,231
41560,01-07-2024,255,228,228
41561,01-07-2024,256,225,225
41562,01-07-2024,257,222,222
41563,01-07-2024,258,221,221
41564,01-07-2024,259,221,221
41565,01-07-2024,260,220,220
41566,01-07-2024,261,219,219
41567,01-07-2024,262,218,218
41568,01-07-2024,263,218,218
41569,01-07-2024,264,216,216
41570,01-07-2024,265,215,215
41571,01-07-2024,266,215,215
41572,01-07-2024,267,213,213
41573,01-07-2024,268,213,213
41574,01-07-2024,269,212,212
41575,01-07-2024,270,212,212
41576,01-07-2024,271,211,211
41577,01-07-2024,272,211,211
41578,01-07-2024,273,210,210
41579,01-07-2024,274,207,207
41580,01-07-2024,275,207,207
41581,01-07-2024,276,207,207
41582,01-07-2024,277,206,206
41583,01-07-2024,278,206,206
41584,01-07-2024,279,204,204
41585,01-07-2024,280,204,204
41586,01-07-2024,281,201,201
41587,01-07-2024,282,200,200
41588,01-07-2024,283,198,198
41589,01-07-2024,284,193,193
41590,01-07-2024,285,193,193
41591,01-07-2024,286,193,193
41592,01-07-2024,287,193,193
41593,01-07-2024,288,192,192
41594,01-07-2024,289,192,192
41595,01-07-2024,290,192,192
41596,01-07-2024,291,190,190
41597,01-07-2024,292,190,190
41598,01-07-2024,293,189,189
41599,01-07-2024,294,189,189
41600,01-07-2024,295,188,188
41601,01-07-2024,296,188,188
41602,01-07-2024,297,187,187
41603,01-07-2024,298,187,187
41604,01-07-2024,299,185,185
41605,01-07-2024,300,184,184
41606,01-07-2024,301,183,183
41607,01-07-2024,302,183,183
41608,01-07-2024,303,183,183
41609,01-07-2024,304,180,180
41610,01-07-2024,305,176,176
41611,01-07-2024,306,176,176
41612,01-07-2024,307,175,175
41613,01-07-2024,308,175,175
41614,01-07-2024,309,173,173
41615,01-07-2024,310,172,172
41616,01-07-2024,311,169,169
41617,01-07-2024,312,167,167
41618,01-07-2024,313,166,166
41619,01-07-2024,314,165,165
41620,01-07-2024,315,165,165
41621,01-07-2024,316,164,164
41622,01-07-2024,317,164,164
41623,01-07-2024,318,164,164
41624,01-07-2024,319,163,163
41625,01-07-2024,320,163,163
41626,01-07-2024,321,162,162
41627,01-07-2024,322,161,161
41628,01-07-2024,323,160,160
41629,01-07-2024,324,159,159
41630,01-07-2024,325,159,159
41631,01-07-2024,326,159,159
41632,01-07-2024,327,159,159
41633,01-07-2024,328,159,159
41634,01-07-2024,329,158,158
41635,01-07-2024,330,157,157
41636,01-07-2024,331,157,157
41637,01-07-2024,332,157,157
41638,01-07-2024,333,156,156
41639,01-07-2024,334,156,156
41640,01-07-2024,335,156,156
41641,01-07-2024,336,153,153
41642,01-07-2024,337,153,153
41643,01-07-2024,338,151,151
41644,01-07-2024,339,151,151
41645,01-07-2024,340,150,150
41646,01-07-2024,341,150,150
41647,01-07-2024,342,149,149
41648,01-07-2024,343,149,149
41649,01-07-2024,344,147,147
41650,01-07-2024,345,147,147
41651,01-07-2024,346,147,147
41652,01-07-2024,347,145,145
41653,01-07-2024,348,145,145
41654,01-07-2024,349,145,145
41655,01-07-2024,350,144,144
41656,01-07-2024,351,144,144
41657,01-07-2024,352,144,144
41658,01-07-2024,353,143,143
41659,01-07-2024,354,143,143
41660,01-07-2024,355,143,143
41661,01-07-2024,356,142,142
41662,01-07-2024,357,142,142
41663,01-07-2024,358,141,141
41664,01-07-2024,359,141,141
41665,01-07-2024,360,140,140
41666,01-07-2024,361,140,140
41667,01-07-2024,362,140,140
41668,01-07-2024,363,139,139
41669,01-07-2024,364,138,138
41670,01-07-2024,365,137,137
41671,01-07-2024,366,136,136
41672,01-07-2024,367,135,135
41673,01-07-2024,368,135,135
41674,01-07-2024,369,134,134
41675,01-07-2024,370,134,134
41676,01-07-2024,371,133,133
41677,01-07-2024,372,133,133
41678,01-07-2024,373,133,133
41679,01-07-2024,374,132,132
41680,01-07-2024,375,132,132
41681,01-07-2024,376,130,130
41682,01-07-2024,377,130,130
41683,01-07-2024,378,130,130
41684,01-07-2024,379,129,129
41685,01-07-2024,380,129,129
41686,01-07-2024,381,128,128
41687,01-07-2024,382,128,128
41688,01-07-2024,383,126,126
41689,01-07-2024,384,126,126
41690,01-07-2024,385,125,125
41691,01-07-2024,386,125,125
41692,01-07-2024,387,125,125
41693,01-07-2024,388,124,124
41694,01-07-2024,389,124,124
41695,01-07-2024,390,124,124
41696,01-07-2024,391,124,124
41697,01-07-2024,392,123,123
41698,01-07-2024,393,123,123
41699,01-07-2024,394,123,123
41700,01-07-2024,395,122,122
41701,01-07-2024,396,121,121
41702,01-07-2024,397,121,121
41703,01-07-2024,398,121,121
41704,01-07-2024,399,120,120
41705,01-07-2024,400,119,119
41706,01-07-2024,401,118,118
41707,01-07-2024,402,117,117
41708,01-07-2024,403,116,116
41709,01-07-2024,404,116,116
41710,01-07-2024,405,115,115
41711,01-07-2024,406,114,114
41712,01-07-2024,407,114,114
41713,01-07-2024,408,113,113
41714,01-07-2024,409,113,113
41715,01-07-2024,410,113,113
41716,01-07-2024,411,113,113
41717,01-07-2024,412,112,112
41718,01-07-2024,413,111,111
41719,01-07-2024,414,111,111
41720,01-07-2024,415,110,110
41721,01-07-2024,416,110,110
41722,01-07-2024,417,110,110
41723,01-07-2024,418,109,109
41724,01-07-2024,419,109,109
41725,01-07-2024,420,108,108
41726,01-07-2024,421,108,108
41727,01-07-2024,422,108,108
41728,01-07-2024,423,108,108
41729,01-07-2024,424,108,108
41730,01-07-2024,425,107,107
41731,01-07-2024,426,107,107
41732,01-07-2024,427,107,107
41733,01-07-2024,428,107,107
41734,01-07-2024,429,107,107
41735,01-07-2024,430,107,107
41736,01-07-2024,431,107,107
41737,01-07-2024,432,107,107
41738,01-07-2024,433,106,106
41739,01-07-2024,434,106,106
41740,01-07-2024,435,106,106
41741,01-07-2024,436,106,106
41742,01-07-2024,437,106,106
41743,01-07-2024,438,105,105
41744,01-07-2024,439,104,104
41745,01-07-2024,440,104,104
41746,01-07-2024,441,103,103
41747,01-07-2024,442,103,103
41748,01-07-2024,443,102,102
41749,01-07-2024,444,102,102
41750,01-07-2024,445,102,102
41751,01-07-2024,446,101,101
41752,01-07-2024,447,101,101
41753,01-07-2024,448,100,100
41754,01-07-2024,449,100,100
41755,01-07-2024,450,100,100
41756,01-07-2024,451,100,100
41757,01-07-2024,452,100,100
41758,01-07-2024,453,99,99
41759,01-07-2024,454,99,99
41760,01-07-2024,455,99,99
41761,01-07-2024,456,99,99
41762,01-07-2024,457,98,98
41763,01-07-2024,458,98,98
41764,01-07-2024,459,98,98
41765,01-07-2024,460,98,98
41766,01-07-2024,461,97,97
41767,01-07-2024,462,96,96
41768,01-07-2024,463,96,96
41769,01-07-2024,464,96,96
41770,01-07-2024,465,96,96
41771,01-07-2024,466,95,95
41772,01-07-2024,467,94,94
41773,01-07-2024,468,94,94
41774,01-07-2024,469,94,94
41775,01-07-2024,470,93,93
41776,01-07-2024,471,93,93
41777,01-07-2024,472,92,92
41778,01-07-2024,473,92,92
41779,01-07-2024,474,91,91
41780,01-07-2024,475,91,91
41781,01-07-2024,476,91,91
41782,01-07-2024,477,91,91
41783,01-07-2024,478,90,90
41784,01-07-2024,479,90,90
41785,01-07-2024,480,90,90
41786,01-07-2024,481,89,89
41787,01-07-2024,482,88,88
41788,01-07-2024,483,88,88
41789,01-07-2024,484,88,88
41790,01-07-2024,485,88,88
41791,01-07-2024,486,87,87
41792,01-07-2024,487,87,87
41793,01-07-2024,488,87,87
41794,01-07-2024,489,87,87
41795,01-07-2024,490,87,87
41796,01-07-2024,491,86,86
41797,01-07-2024,492,85,85
41798,01-07-2024,493,85,85
41799,01-07-2024,494,85,85
41800,01-07-2024,495,84,84
41801,01-07-2024,496,84,84
41802,01-07-2024,497,84,84
41803,01-07-2024,498,84,84
41804,01-07-2024,499,84,84
41805,01-07-2024,500,84,84
41806,01-07-2024,501,84,84
41807,01-07-2024,502,83,83
41808,01-07-2024,503,83,83
41809,01-07-2024,504,83,83
41810,01-07-2024,505,83,83
41811,01-07-2024,506,82,82
41812,01-07-2024,507,82,82
41813,01-07-2024,508,81,81
41814,01-07-2024,509,81,81
41815,01-07-2024,510,81,81
41816,01-07-2024,511,81,81
41817,01-07-2024,512,79,79
41818,01-07-2024,513,79,79
41819,01-07-2024,514,79,79
41820,01-07-2024,515,79,79
41821,01-07-2024,516,79,79
41822,01-07-2024,517,78,78
41823,01-07-2024,518,78,78
41824,01-07-2024,519,78,78
41825,01-07-2024,520,78,78
41826,01-07-2024,521,78,78
41827,01-07-2024,522,77,77
41828,01-07-2024,523,77,77
41829,01-07-2024,524,77,77
41830,01-07-2024,525,76,76
41831,01-07-2024,526,76,76
41832,01-07-2024,527,76,76
41833,01-07-2024,528,76,76
41834,01-07-2024,529,76,76
41835,01-07-2024,530,75,75
41836,01-07-2024,531,75,75
41837,01-07-2024,532,75,75
41838,01-07-2024,533,74,74
41839,01-07-2024,534,74,74
41840,01-07-2024,535,74,74
41841,01-07-2024,536,74,74
41842,01-07-2024,537,73,73
41843,01-07-2024,538,73,73
41844,01-07-2024,539,73,73
41845,01-07-2024,540,73,73
41846,01-07-2024,541,73,73
41847,01-07-2024,542,73,73
41848,01-07-2024,543,73,73
41849,01-07-2024,544,72,72
41850,01-07-2024,545,71,71
41851,01-07-2024,546,71,71
41852,01-07-2024,547,71,71
41853,01-07-2024,548,70,70
41854,01-07-2024,549,70,70
41855,01-07-2024,550,70,70
41856,01-07-2024,551,69,69
41857,01-07-2024,552,68,68
41858,01-07-2024,553,68,68
41859,01-07-2024,554,68,68
41860,01-07-2024,555,68,68
41861,01-07-2024,556,68,68
41862,01-07-2024,557,68,68
41863,01-07-2024,558,68,68
41864,01-07-2024,559,67,67
41865,01-07-2024,560,67,67
41866,01-07-2024,561,67,67
41867,01-07-2024,562,67,67
41868,01-07-2024,563,67,67
41869,01-07-2024,564,66,66
41870,01-07-2024,565,66,66
41871,01-07-2024,566,65,65
41872,01-07-2024,567,65,65
41873,01-07-2024,568,65,65
41874,01-07-2024,569,65,65
41875,01-07-2024,570,65,65
41876,01-07-2024,571,64,64
41877,01-07-2024,572,64,64
41878,01-07-2024,573,64,64
41879,01-07-2024,574,64,64
41880,01-07-2024,575,64,64
41881,01-07-2024,576,64,64
41882,01-07-2024,577,64,64
41883,01-07-2024,578,63,63
41884,01-07-2024,579,62,62
41885,01-07-2024,580,62,62
41886,01-07-2024,581,61,61
41887,01-07-2024,582,61,61
41888,01-07-2024,583,61,61
41889,01-07-2024,584,61,61
41890,01-07-2024,585,60,60
41891,01-07-2024,586,60,60
41892,01-07-2024,587,59,59
41893,01-07-2024,588,59,59
41894,01-07-2024,589,59,59
41895,01-07-2024,590,59,59
41896,01-07-2024,591,59,59
41897,01-07-2024,592,59,59
41898,01-07-2024,593,59,59
41899,01-07-2024,594,59,59
41900,01-07-2024,595,58,58
41901,01-07-2024,596,58,58
41902,01-07-2024,597,58,58
41903,01-07-2024,598,58,58
41904,01-07-2024,599,57,57
41905,01-07-2024,600,57,57
41906,01-07-2024,601,57,57
41907,01-07-2024,602,57,57
41908,01-07-2024,603,56,56
41909,01-07-2024,604,56,56
41910,01-07-2024,605,56,56
41911,01-07-2024,606,56,56
41912,01-07-2024,607,56,56
41913,01-07-2024,608,56,56
41914,01-07-2024,609,55,55
41915,01-07-2024,610,55,55
41916,01-07-2024,611,55,55
41917,01-07-2024,612,55,55
41918,01-07-2024,613,55,55
41919,01-07-2024,614,55,55
41920,01-07-2024,615,55,55
41921,01-07-2024,616,55,55
41922,01-07-2024,617,54,54
41923,01-07-2024,618,54,54
41924,01-07-2024,619,54,54
41925,01-07-2024,620,54,54
41926,01-07-2024,621,54,54
41927,01-07-2024,622,54,54
41928,01-07-2024,623,53,53
41929,01-07-2024,624,53,53
41930,01-07-2024,625,53,53
41931,01-07-2024,626,53,53
41932,01-07-2024,627,53,53
41933,01-07-2024,628,53,53
41934,01-07-2024,629,53,53
41935,01-07-2024,630,53,53
41936,01-07-2024,631,53,53
41937,01-07-2024,632,53,53
41938,01-07-2024,633,53,53
41939,01-07-2024,634,53,53
41940,01-07-2024,635,53,53
41941,01-07-2024,636,53,53
41942,01-07-2024,637,52,52
41943,01-07-2024,638,52,52
41944,01-07-2024,639,52,52
41945,01-07-2024,640,52,52
41946,01-07-2024,641,52,52
41947,01-07-2024,642,52,52
41948,01-07-2024,643,52,52
41949,01-07-2024,644,52,52
41950,01-07-2024,645,51,51
41951,01-07-2024,646,51,51
41952,01-07-2024,647,51,51
41953,01-07-2024,648,51,51
41954,01-07-2024,649,50,50
41955,01-07-2024,650,50,50
41956,01-07-2024,651,50,50
41957,01-07-2024,652,50,50
41958,01-07-2024,653,50,50
41959,01-07-2024,654,50,50
41960,01-07-2024,655,50,50
41961,01-07-2024,656,50,50
41962,01-07-2024,657,49,49
41963,01-07-2024,658,49,49
41964,01-07-2024,659,49,49
41965,01-07-2024,660,49,49
41966,01-07-2024,661,49,49
41967,01-07-2024,662,49,49
41968,01-07-2024,663,49,49
41969,01-07-2024,664,49,49
41970,01-07-2024,665,48,48
41971,01-07-2024,666,48,48
41972,01-07-2024,667,48,48
41973,01-07-2024,668,47,47
41974,01-07-2024,669,47,47
41975,01-07-2024,670,47,47
41976,01-07-2024,671,46,46
41977,01-07-2024,672,46,46
41978,01-07-2024,673,46,46
41979,01-07-2024,674,46,46
41980,01-07-2024,675,45,45
41981,01-07-2024,676,45,45
41982,01-07-2024,677,45,45
41983,01-07-2024,678,45,45
41984,01-07-2024,679,44,44
41985,01-07-2024,680,44,44
41986,01-07-2024,681,44,44
41987,01-07-2024,682,44,44
41988,01-07-2024,683,44,44
41989,01-07-2024,684,43,43
41990,01-07-2024,685,43,43
41991,01-07-2024,686,43,43
41992,01-07-2024,687,43,43
41993,01-07-2024,688,43,43
41994,01-07-2024,689,43,43
41995,01-07-2024,690,43,43
41996,01-07-2024,691,42,42
41997,01-07-2024,692,42,42
41998,01-07-2024,693,42,42
41999,01-07-2024,694,41,41
42000,01-07-2024,695,41,41
42001,01-07-2024,696,41,41
42002,01-07-2024,697,40,40
42003,01-07-2024,698,40,40
42004,01-07-2024,699,40,40
42005,01-07-2024,700,40,40
42006,01-07-2024,701,40,40
42007,01-07-2024,702,39,39
42008,01-07-2024,703,38,38
42009,01-07-2024,704,38,38
42010,01-07-2024,705,38,38
42011,01-07-2024,706,38,38
42012,01-07-2024,707,38,38
42013,01-07-2024,708,38,38
42014,01-07-2024,709,38,38
42015,01-07-2024,710,37,37
42016,01-07-2024,711,37,37
42017,01-07-2024,712,37,37
42018,01-07-2024,713,37,37
42019,01-07-2024,714,37,37
42020,01-07-2024,715,37,37
42021,01-07-2024,716,37,37
42022,01-07-2024,717,37,37
42023,01-07-2024,718,37,37
42024,01-07-2024,719,37,37
42025,01-07-2024,720,37,37
42026,01-07-2024,721,36,36
42027,01-07-2024,722,36,36
42028,01-07-2024,723,36,36
42029,01-07-2024,724,36,36
42030,01-07-2024,725,36,36
42031,01-07-2024,726,36,36
42032,01-07-2024,727,36,36
42033,01-07-2024,728,36,36
42034,01-07-2024,729,36,36
42035,01-07-2024,730,35,35
42036,01-07-2024,731,35,35
42037,01-07-2024,732,35,35
42038,01-07-2024,733,35,35
42039,01-07-2024,734,35,35
42040,01-07-2024,735,35,35
42041,01-07-2024,736,35,35
42042,01-07-2024,737,34,34
42043,01-07-2024,738,34,34
42044,01-07-2024,739,34,34
42045,01-07-2024,740,34,34
42046,01-07-2024,741,34,34
42047,01-07-2024,742,34,34
42048,01-07-2024,743,34,34
42049,01-07-2024,744,34,34
42050,01-07-2024,745,34,34
42051,01-07-2024,746,34,34
42052,01-07-2024,747,33,33
42053,01-07-2024,748,33,33
42054,01-07-2024,749,33,33
42055,01-07-2024,750,33,33
42056,01-07-2024,751,33,33
42057,01-07-2024,752,33,33
42058,01-07-2024,753,33,33
42059,01-07-2024,754,32,32
42060,01-07-2024,755,32,32
42061,01-07-2024,756,32,32
42062,01-07-2024,757,32,32
42063,01-07-2024,758,32,32
42064,01-07-2024,759,32,32
42065,01-07-2024,760,32,32
42066,01-07-2024,761,32,32
42067,01-07-2024,762,32,32
42068,01-07-2024,763,31,31
42069,01-07-2024,764,31,31
42070,01-07-2024,765,31,31
42071,01-07-2024,766,31,31
42072,01-07-2024,767,31,31
42073,01-07-2024,768,31,31
42074,01-07-2024,769,31,31
42075,01-07-2024,770,30,30
42076,01-07-2024,771,30,30
42077,01-07-2024,772,30,30
42078,01-07-2024,773,30,30
42079,01-07-2024,774,30,30
42080,01-07-2024,775,30,30
42081,01-07-2024,776,30,30
42082,01-07-2024,777,30,30
42083,01-07-2024,778,29,29
42084,01-07-2024,779,29,29
42085,01-07-2024,780,29,29
42086,01-07-2024,781,29,29
42087,01-07-2024,782,29,29
42088,01-07-2024,783,29,29
42089,01-07-2024,784,29,29
42090,01-07-2024,785,29,29
42091,01-07-2024,786,29,29
42092,01-07-2024,787,29,29
42093,01-07-2024,788,29,29
42094,01-07-2024,789,29,29
42095,01-07-2024,790,29,29
42096,01-07-2024,791,29,29
42097,01-07-2024,792,29,29
42098,01-07-2024,793,29,29
42099,01-07-2024,794,28,28
42100,01-07-2024,795,28,28
42101,01-07-2024,796,28,28
42102,01-07-2024,797,28,28
42103,01-07-2024,798,28,28
42104,01-07-2024,799,27,27
42105,01-07-2024,800,27,27
42106,01-07-2024,801,27,27
42107,01-07-2024,802,27,27
42108,01-07-2024,803,27,27
42109,01-07-2024,804,27,27
42110,01-07-2024,805,27,27
42111,01-07-2024,806,27,27
42112,01-07-2024,807,27,27
42113,01-07-2024,808,27,27
42114,01-07-2024,809,27,27
42115,01-07-2024,810,27,27
42116,01-07-2024,811,27,27
42117,01-07-2024,812,27,27
42118,01-07-2024,813,26,26
42119,01-07-2024,814,26,26
42120,01-07-2024,815,26,26
42121,01-07-2024,816,26,26
42122,01-07-2024,817,26,26
42123,01-07-2024,818,26,26
42124,01-07-2024,819,26,26
42125,01-07-2024,820,26,26
42126,01-07-2024,821,26,26
42127,01-07-2024,822,26,26
42128,01-07-2024,823,26,26
42129,01-07-2024,824,26,26
42130,01-07-2024,825,25,25
42131,01-07-2024,826,25,25
42132,01-07-2024,827,25,25
42133,01-07-2024,828,25,25
42134,01-07-2024,829,25,25
42135,01-07-2024,830,25,25
42136,01-07-2024,831,25,25
42137,01-07-2024,832,25,25
42138,01-07-2024,833,25,25
42139,01-07-2024,834,25,25
42140,01-07-2024,835,25,25
42141,01-07-2024,836,25,25
42142,01-07-2024,837,25,25
42143,01-07-2024,838,25,25
42144,01-07-2024,839,25,25
42145,01-07-2024,840,24,24
42146,01-07-2024,841,24,24
42147,01-07-2024,842,24,24
42148,01-07-2024,843,24,24
42149,01-07-2024,844,24,24
42150,01-07-2024,845,24,24
42151,01-07-2024,846,24,24
42152,01-07-2024,847,24,24
42153,01-07-2024,848,24,24
42154,01-07-2024,849,24,24
42155,01-07-2024,850,24,24
42156,01-07-2024,851,24,24
42157,01-07-2024,852,24,24
42158,01-07-2024,853,24,24
42159,01-07-2024,854,24,24
42160,01-07-2024,855,24,24
42161,01-07-2024,856,24,24
42162,01-07-2024,857,24,24
42163,01-07-2024,858,24,24
42164,01-07-2024,859,24,24
42165,01-07-2024,860,24,24
42166,01-07-2024,861,23,23
42167,01-07-2024,862,23,23
42168,01-07-2024,863,23,23
42169,01-07-2024,864,23,23
42170,01-07-2024,865,23,23
42171,01-07-2024,866,23,23
42172,01-07-2024,867,23,23
42173,01-07-2024,868,23,23
42174,01-07-2024,869,23,23
42175,01-07-2024,870,23,23
42176,01-07-2024,871,23,23
42177,01-07-2024,872,23,23
42178,01-07-2024,873,22,22
42179,01-07-2024,874,22,22
42180,01-07-2024,875,22,22
42181,01-07-2024,876,22,22
42182,01-07-2024,877,22,22
42183,01-07-2024,878,22,22
42184,01-07-2024,879,22,22
42185,01-07-2024,880,21,21
42186,01-07-2024,881,21,21
42187,01-07-2024,882,21,21
42188,01-07-2024,883,21,21
42189,01-07-2024,884,21,21
42190,01-07-2024,885,21,21
42191,01-07-2024,886,21,21
42192,01-07-2024,887,21,21
42193,01-07-2024,888,21,21
42194,01-07-2024,889,21,21
42195,01-07-2024,890,20,20
42196,01-07-2024,891,20,20
42197,01-07-2024,892,20,20
42198,01-07-2024,893,20,20
42199,01-07-2024,894,20,20
42200,01-07-2024,895,20,20
42201,01-07-2024,896,20,20
42202,01-07-2024,897,20,20
42203,01-07-2024,898,20,20
42204,01-07-2024,899,20,20
42205,01-07-2024,900,19,19
42206,01-07-2024,901,19,19
42207,01-07-2024,902,19,19
42208,01-07-2024,903,19,19
42209,01-07-2024,904,19,19
42210,01-07-2024,905,19,19
42211,01-07-2024,906,19,19
42212,01-07-2024,907,19,19
42213,01-07-2024,908,19,19
42214,01-07-2024,909,19,19
42215,01-07-2024,910,19,19
42216,01-07-2024,911,19,19
42217,01-07-2024,912,18,18
42218,01-07-2024,913,18,18
42219,01-07-2024,914,18,18
42220,01-07-2024,915,18,18
42221,01-07-2024,916,18,18
42222,01-07-2024,917,18,18
42223,01-07-2024,918,18,18
42224,01-07-2024,919,18,18
42225,01-07-2024,920,18,18
42226,01-07-2024,921,18,18
42227,01-07-2024,922,18,18
42228,01-07-2024,923,18,18
42229,01-07-2024,924,18,18
42230,01-07-2024,925,18,18
42231,01-07-2024,926,18,18
42232,01-07-2024,927,18,18
42233,01-07-2024,928,17,17
42234,01-07-2024,929,17,17
42235,01-07-2024,930,17,17
42236,01-07-2024,931,17,17
42237,01-07-2024,932,17,17
42238,01-07-2024,933,17,17
42239,01-07-2024,934,17,17
42240,01-07-2024,935,17,17
42241,01-07-2024,936,17,17
42242,01-07-2024,937,17,17
42243,01-07-2024,938,17,17
42244,01-07-2024,939,17,17
42245,01-07-2024,940,17,17
42246,01-07-2024,941,17,17
42247,01-07-2024,942,17,17
42248,01-07-2024,943,17,17
42249,01-07-2024,944,17,17
42250,01-07-2024,945,17,17
42251,01-07-2024,946,17,17
42252,01-07-2024,947,17,17
42253,01-07-2024,948,17,17
42254,01-07-2024,949,17,17
42255,01-07-2024,950,16,16
42256,01-07-2024,951,16,16
42257,01-07-2024,952,16,16
42258,01-07-2024,953,16,16
42259,01-07-2024,954,16,16
42260,01-07-2024,955,16,16
42261,01-07-2024,956,16,16
42262,01-07-2024,957,16,16
42263,01-07-2024,958,16,16
42264,01-07-2024,959,16,16
42265,01-07-2024,960,16,16
42266,01-07-2024,961,16,16
42267,01-07-2024,962,16,16
42268,01-07-2024,963,15,15
42269,01-07-2024,964,15,15
42270,01-07-2024,965,15,15
42271,01-07-2024,966,15,15
42272,01-07-2024,967,15,15
42273,01-07-2024,968,15,15
42274,01-07-2024,969,15,15
42275,01-07-2024,970,15,15
42276,01-07-2024,971,15,15
42277,01-07-2024,972,15,15
42278,01-07-2024,973,15,15
42279,01-07-2024,974,15,15
42280,01-07-2024,975,15,15
42281,01-07-2024,976,15,15
42282,01-07-2024,977,15,15
42283,01-07-2024,978,14,14
42284,01-07-2024,979,14,14
42285,01-07-2024,980,14,14
42286,01-07-2024,981,14,14
42287,01-07-2024,982,14,14
42288,01-07-2024,983,14,14
42289,01-07-2024,984,14,14
42290,01-07-2024,985,14,14
42291,01-07-2024,986,14,14
42292,01-07-2024,987,14,14
42293,01-07-2024,987,14,14
42294,01-07-2024,989,14,14
42295,01-07-2024,990,14,14
42296,01-07-2024,991,14,14
42297,01-07-2024,992,14,14
42298,01-07-2024,993,14,14
42299,01-07-2024,994,14,14
42300,01-07-2024,995,14,14
42301,01-07-2024,996,13,13
42302,01-07-2024,997,13,13
42303,01-07-2024,998,13,13
42304,01-07-2024,999,13,13
42305,01-07-2024,1000,13,13
42306,01-07-2024,1001,13,13
42307,01-07-2024,1002,13,13
42308,01-07-2024,1003,13,13
42309,01-07-2024,1004,13,13
42310,01-07-2024,1005,13,13
42311,01-07-2024,1006,13,13
42312,01-07-2024,1007,13,13
42313,01-07-2024,1008,13,13
42314,01-07-2024,1009,13,13
42315,01-07-2024,1010,13,13
42316,01-07-2024,1011,13,13
42317,01-07-2024,1012,13,13
42318,01-07-2024,1013,13,13
42319,01-07-2024,1014,13,13
42320,01-07-2024,1015,13,13
42321,01-07-2024,1016,13,13
42322,01-07-2024,1017,13,13
42323,01-07-2024,1018,13,13
42324,01-07-2024,1019,13,13
42325,01-07-2024,1020,13,13
42326,01-07-2024,1021,12,12
42327,01-07-2024,1022,12,12
42328,01-07-2024,1023,12,12
42329,01-07-2024,1024,12,12
42330,01-07-2024,1025,12,12
42331,01-07-2024,1026,12,12
