,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
734,Ernests Gulbis,22.0,0.6194690265486725,8.0,64.0,1.0,10.0,1,2014,11.5,56.0,5.5,45.5,6.0,10.0,2.0,0.3333333333333333
735,John Isner,22.0,0.6784400366588113,1.0,46.25,2.25,11.0,4,2014,29.0,79.0,1.5,62.0,3.0,11.0,2.0,0.6666666666666666
736,Kei Nishikori,6.4,0.6447055000812327,2.2,45.2,4.2,12.0,5,2014,6.0,54.5,0.5,38.0,4.5,12.0,2.0,0.7142857142857143
737,Grigor Dimitrov,12.0,0.6621170374054104,3.7777777777777777,47.0,3.5555555555555554,13.0,10,2014,15.0,82.0,8.0,67.0,6.0,13.0,1.0,0.9090909090909091
738,Richard Gasquet,10.0,0.7148419366968789,2.25,48.0,5.5,14.0,4,2014,12.666666666666666,78.66666666666667,2.0,58.333333333333336,5.0,14.0,3.0,0.5714285714285714
739,Fabio Fognini,7.0,0.58624830322648,5.0,58.0,13.0,15.0,2,2014,6.0,83.0,11.0,59.0,15.0,15.0,1.0,0.6666666666666666
740,Mikhail Youzhny,2.0,0.6301369863013698,1.0,34.0,3.0,16.0,1,2014,6.0,61.5,1.5,37.5,7.5,16.0,2.0,0.3333333333333333
741,Jo-Wilfried Tsonga,20.25,0.6555432391991051,3.5,63.75,5.0,17.0,4,2014,11.5,48.5,2.0,35.0,8.5,17.0,2.0,0.6666666666666666
742,Kevin Anderson,17.0,0.6522060601238546,3.6,52.0,5.4,18.0,5,2014,12.0,64.5,0.5,44.0,12.0,18.0,2.0,0.7142857142857143
743,Alexandr Dolgopolov,19.5,0.6457632918023051,2.0,51.0,4.0,19.0,4,2014,19.0,84.0,7.0,65.0,12.0,19.0,2.0,0.6666666666666666
744,Gael Monfils,13.0,0.7117911791179118,2.0,43.5,4.0,20.0,2,2014,15.5,83.5,4.5,65.0,8.0,20.0,2.0,0.5
745,Tommy Robredo,11.666666666666666,0.6966742369779753,2.0,63.666666666666664,4.666666666666667,22.0,3,2014,3.0,61.0,1.0,36.0,13.0,22.0,1.0,0.75
746,Roberto Bautista Agut,2.2857142857142856,0.7166107435400076,1.5714285714285714,49.0,7.0,23.0,7,2014,1.0,54.0,3.0,27.0,16.0,23.0,1.0,0.875
747,Fernando Verdasco,10.0,0.5575806451612904,9.0,36.0,7.0,23.0,2,2014,12.5,76.5,8.5,57.5,10.5,23.0,2.0,0.5
748,Feliciano Lopez,14.0,0.6305681744187622,2.5833333333333335,45.666666666666664,2.6666666666666665,25.0,12,2014,12.0,77.0,5.0,62.5,2.5,26.0,2.0,0.8571428571428571
749,Jerzy Janowicz,14.5,0.5835839598997494,15.5,70.5,10.5,25.0,2,2014,8.0,73.5,14.5,54.5,15.5,24.0,2.0,0.5
750,Philipp Kohlschreiber,7.0,0.7179441584118998,0.75,41.0,2.75,27.0,4,2014,10.5,75.0,2.0,55.0,6.5,27.0,2.0,0.6666666666666666
751,Marin Cilic,24.5,0.6451778296988577,2.75,60.5,4.75,29.0,4,2014,9.0,59.5,3.5,41.5,12.0,26.0,2.0,0.6666666666666666
752,Marcel Granollers,19.0,0.6518987341772152,1.0,71.0,11.0,30.0,1,2014,12.0,84.0,2.5,56.5,8.5,30.0,2.0,0.3333333333333333
753,Ivo Karlovic,15.0,0.6629775453304865,2.6,34.2,1.0,31.0,5,2014,23.25,62.5,5.5,51.0,6.25,31.0,4.0,0.5555555555555556
754,Dmitry Tursunov,7.0,0.6437908496732027,1.5,29.0,2.5,32.0,2,2014,10.0,82.5,5.5,55.5,12.5,31.0,3.0,0.4
755,Santiago Giraldo,3.0,0.6592402902262058,0.5,56.5,9.5,35.0,2,2014,5.0,59.0,4.0,42.0,6.5,35.0,2.0,0.5
756,Vasek Pospisil,7.666666666666667,0.6518022603293921,2.6666666666666665,35.0,4.0,35.0,3,2014,12.666666666666666,62.0,5.333333333333333,47.0,6.0,33.0,3.0,0.5
757,Gilles Simon,10.0,0.579687612750018,2.0,40.666666666666664,0.6666666666666666,36.0,3,2014,5.5,43.5,4.5,29.0,10.5,36.0,2.0,0.6
758,Radek Stepanek,8.6,0.6836794539417855,2.0,39.0,3.0,38.0,5,2014,9.5,68.0,2.5,51.0,6.5,38.0,2.0,0.7142857142857143
759,Nicolas Mahut,11.2,0.6301669799498747,3.4,30.8,1.4,40.0,5,2014,11.0,61.0,4.5,42.5,8.5,40.0,4.0,0.5555555555555556
760,Jeremy Chardy,14.2,0.5973301101693351,3.6,50.6,6.2,42.0,5,2014,17.333333333333332,62.333333333333336,4.333333333333333,51.666666666666664,4.666666666666667,42.0,3.0,0.625
761,Lleyton Hewitt,4.142857142857143,0.5509732378688612,4.142857142857143,30.571428571428573,5.0,43.0,8,2014,9.5,64.5,3.5,44.5,6.5,43.0,2.0,0.8
762,Carlos Berlocq,6.0,0.696969696969697,0.0,18.0,2.0,44.0,1,2014,1.5,51.5,2.0,33.0,11.5,43.0,2.0,0.3333333333333333
763,Denis Istomin,10.0,0.70204673354047,1.1666666666666667,47.666666666666664,4.333333333333333,45.0,6,2014,5.0,61.333333333333336,0.3333333333333333,37.666666666666664,6.333333333333333,45.0,4.0,0.6
764,Julien Benneteau,7.5,0.7003988035892323,1.5,30.0,1.5,47.0,2,2014,11.333333333333334,63.0,5.0,49.333333333333336,5.0,46.0,3.0,0.4
765,Joao Sousa,2.75,0.676659962765594,0.75,31.25,4.75,47.0,4,2014,3.0,62.333333333333336,0.6666666666666666,41.666666666666664,9.333333333333334,41.0,3.0,0.5714285714285714
766,Yen Hsun Lu,6.0,0.6745738298212149,5.333333333333333,59.0,7.666666666666667,47.0,3,2014,3.5,54.5,3.0,35.0,9.5,45.0,3.0,0.5
767,Edouard Roger-Vasselin,7.8,0.662193813695691,3.0,42.0,4.4,50.0,5,2014,3.6666666666666665,64.66666666666667,3.3333333333333335,44.0,6.0,50.0,3.0,0.625
768,Lukas Rosol,7.0,0.6590909090909091,4.0,65.0,4.0,52.0,1,2014,10.5,51.0,2.5,36.0,5.5,50.0,2.0,0.3333333333333333
769,Jurgen Melzer,4.0,0.6818080470254383,1.6666666666666667,47.0,7.0,52.0,3,2014,8.0,85.0,4.666666666666667,57.333333333333336,10.0,49.0,3.0,0.5
770,Robin Haase,12.5,0.6527185501066098,1.0,50.5,2.5,52.0,2,2014,10.5,57.5,0.5,40.0,6.5,52.0,2.0,0.5
771,Nick Kyrgios,,,,,,53.0,2,2014,,,,,,,,
772,Martin Klizan,3.5,0.5417991821899136,2.0,27.5,3.0,57.0,2,2014,8.0,48.0,2.5,33.0,9.5,51.0,2.0,0.5
773,Marinko Matosevic,7.5,0.6410194457382394,1.5,35.75,3.5,58.0,4,2014,11.0,79.0,5.0,59.0,13.0,58.0,2.0,0.6666666666666666
774,Teymuraz Gabashvili,9.0,0.5826086956521739,3.0,51.0,5.0,61.0,1,2014,6.0,70.0,4.0,42.0,13.0,61.0,2.0,0.3333333333333333
775,Jarkko Nieminen,4.5,0.7075848761813819,1.5,46.0,4.0,62.0,4,2014,9.333333333333334,59.333333333333336,2.6666666666666665,43.666666666666664,4.666666666666667,62.0,3.0,0.5714285714285714
776,Steve Johnson,8.0,0.6268848875183024,1.25,27.0,0.75,63.0,5,2014,6.25,45.25,2.75,33.0,5.75,63.0,4.0,0.5555555555555556
777,Mikhail Kukushkin,7.0,0.6045751633986929,1.0,41.5,8.0,63.0,2,2014,5.666666666666667,66.0,0.6666666666666666,43.0,11.666666666666666,50.0,3.0,0.4
778,Leonardo Mayer,15.333333333333334,0.6255805408583187,4.333333333333333,62.666666666666664,8.333333333333334,64.0,3,2014,11.0,61.0,2.0,41.0,5.0,64.0,1.0,0.75
779,Benjamin Becker,9.8,0.6329892925061291,3.4,44.0,6.0,65.0,5,2014,8.666666666666666,64.66666666666667,4.333333333333333,45.333333333333336,7.666666666666667,65.0,3.0,0.625
780,Jan Lennard Struff,5.0,0.6111111111111112,2.0,26.0,3.0,65.0,1,2014,7.333333333333333,47.0,2.6666666666666665,33.333333333333336,7.666666666666667,64.0,3.0,0.25
781,Kenny De Schepper,12.0,0.7611111111111111,2.5,42.5,3.0,66.0,2,2014,19.666666666666668,68.0,4.0,54.333333333333336,4.0,66.0,3.0,0.4
782,Sam Querrey,17.333333333333332,0.6731650792236871,2.5,44.166666666666664,3.0,67.0,6,2014,17.0,70.0,3.6666666666666665,52.0,6.333333333333333,67.0,3.0,0.6666666666666666
783,Jiri Vesely,7.5,0.5931952662721893,4.0,49.5,3.5,68.0,2,2014,8.0,75.0,2.0,51.0,9.0,68.0,1.0,0.6666666666666666
784,Donald Young,1.0,0.5625,1.0,23.0,0.0,69.0,1,2014,4.333333333333333,47.0,2.6666666666666665,32.666666666666664,7.333333333333333,69.0,3.0,0.25
785,Alejandro Falla,5.75,0.619456441665678,3.5,41.25,6.0,69.0,4,2014,4.0,47.0,2.6666666666666665,30.333333333333332,9.666666666666666,54.0,3.0,0.5714285714285714
786,Lukasz Kubot,23.5,0.5515636190021485,9.0,56.5,7.0,72.0,2,2014,10.0,51.0,6.0,41.0,4.5,68.0,2.0,0.5
787,Jack Sock,8.0,0.5916320683524552,5.0,41.0,4.75,76.0,4,2014,4.0,43.0,5.0,29.0,11.5,76.0,2.0,0.6666666666666666
788,Adrian Mannarino,7.5,0.7160432630906769,1.75,33.25,2.75,81.0,4,2014,5.5,54.0,3.0,33.5,12.25,80.0,4.0,0.5
789,Bernard Tomic,11.0,0.7119816028484759,1.6666666666666667,39.666666666666664,3.3333333333333335,82.0,3,2014,9.666666666666666,69.66666666666667,0.0,52.333333333333336,6.666666666666667,82.0,3.0,0.5
790,Dusan Lajovic,12.0,0.7235294117647059,3.0,85.0,16.0,84.0,1,2014,7.0,59.666666666666664,3.6666666666666665,43.0,6.333333333333333,76.0,3.0,0.25
791,Dustin Brown,13.0,0.6212292609351433,5.5,27.5,2.0,85.0,2,2014,16.5,87.0,8.0,65.5,9.5,79.0,2.0,0.5
792,Matthew Ebden,4.0,0.6022727272727273,6.0,39.0,7.0,86.0,1,2014,4.0,53.5,4.5,36.5,5.75,78.0,4.0,0.2
793,Lukas Lacko,4.5,0.6306796116504854,2.5,39.0,3.5,87.0,2,2014,5.666666666666667,64.66666666666667,3.0,41.666666666666664,9.333333333333334,87.0,3.0,0.4
794,Sergiy Stakhovsky,8.4,0.6627155537376612,2.4,33.8,2.0,88.0,5,2014,9.333333333333334,61.333333333333336,5.333333333333333,45.0,7.666666666666667,88.0,3.0,0.625
795,Tobias Kamke,6.0,0.660377358490566,2.0,28.0,2.0,90.0,1,2014,5.0,90.5,5.5,61.5,12.0,87.0,2.0,0.3333333333333333
796,Blaz Rola,4.0,0.6375,4.0,41.0,7.0,92.0,1,2014,2.3333333333333335,32.666666666666664,2.3333333333333335,20.0,7.0,91.0,3.0,0.25
797,Paul Henri Mathieu,9.0,0.6101694915254238,2.0,31.0,0.0,92.0,1,2014,5.0,58.666666666666664,4.333333333333333,42.0,11.666666666666666,88.0,3.0,0.25
798,Andreas Haider Maurer,7.0,0.6136363636363636,4.0,45.0,6.0,95.0,1,2014,6.0,73.0,4.0,48.0,14.0,95.0,1.0,0.5
799,Victor Estrella,12.0,0.6239316239316239,4.0,57.0,5.0,95.0,1,2014,1.6666666666666667,23.666666666666668,0.6666666666666666,13.666666666666666,4.333333333333333,91.0,3.0,0.25
800,Sam Groth,,,,,,97.0,1,2014,,,,,,,,
801,Dudi Sela,5.5,0.5911172161172161,2.5,25.0,0.5,98.0,2,2014,1.0,45.0,4.0,34.0,4.0,98.0,1.0,0.6666666666666666
802,Novak Djokovic,11.0,0.7051211634653987,1.5714285714285714,56.0,4.571428571428571,1.0,7,2015,,,,,,,,
803,Roger Federer,10.363636363636363,0.6845194484450405,1.2727272727272727,44.45454545454545,1.4545454545454546,2.0,11,2015,14.0,94.0,3.0,70.0,10.0,2.0,1.0,0.9166666666666666
804,Andy Murray,7.8,0.6589253519804726,1.9,42.5,4.0,3.0,12,2015,12.0,79.0,1.0,56.0,10.0,3.0,1.0,0.9230769230769231
805,Stan Wawrinka,15.2,0.5828218645019921,4.0,43.8,2.6,4.0,5,2015,16.5,78.5,2.0,61.5,6.0,4.0,2.0,0.7142857142857143
806,Kei Nishikori,8.5,0.6194756330625896,2.75,43.25,5.0,5.0,4,2015,0.0,11.0,0.0,5.0,4.0,5.0,2.0,0.6666666666666666
807,Tomas Berdych,11.2,0.6058719831106844,2.0,43.8,3.2,6.0,5,2015,8.5,53.0,3.5,41.5,8.0,6.0,2.0,0.7142857142857143
808,Milos Raonic,26.75,0.6651689179285912,5.25,57.25,4.5,8.0,4,2015,20.5,68.0,4.0,51.0,4.5,8.0,2.0,0.6666666666666666
809,Marin Cilic,20.857142857142858,0.6379373334886775,3.2857142857142856,64.0,6.285714285714286,9.0,7,2015,10.0,55.666666666666664,2.0,42.666666666666664,7.666666666666667,9.0,3.0,0.7
810,Rafael Nadal,6.6,0.665285801450784,3.0,43.8,6.4,10.0,5,2015,7.0,80.0,2.5,54.0,9.0,10.0,2.0,0.7142857142857143
811,Gilles Simon,4.444444444444445,0.586452110615608,1.5555555555555556,42.666666666666664,4.888888888888889,11.0,10,2015,3.3333333333333335,55.666666666666664,2.0,41.0,7.333333333333333,11.0,4.0,0.7142857142857143
812,Grigor Dimitrov,12.0,0.6146167557932264,2.3333333333333335,45.333333333333336,5.0,11.0,3,2015,13.0,46.5,2.0,35.5,3.0,11.0,2.0,0.6
813,Jo-Wilfried Tsonga,27.5,0.6681883279627641,4.0,65.0,5.5,12.0,2,2015,14.0,103.0,4.0,85.0,2.0,12.0,2.0,0.5
814,Kevin Anderson,25.0,0.6427680779193581,3.142857142857143,50.57142857142857,3.0,14.0,7,2015,25.0,64.5,4.0,53.5,5.0,14.0,2.0,0.7777777777777778
815,Feliciano Lopez,14.333333333333334,0.6757886956859999,1.3333333333333333,35.0,1.3333333333333333,14.0,3,2015,19.75,62.0,4.25,51.0,7.5,14.0,4.0,0.42857142857142855
816,David Goffin,10.833333333333334,0.5758119423626944,4.0,37.5,4.666666666666667,15.0,6,2015,4.333333333333333,59.666666666666664,2.0,40.333333333333336,9.0,15.0,3.0,0.6666666666666666
817,Gael Monfils,12.833333333333334,0.67190462845815,2.0,41.666666666666664,2.6666666666666665,16.0,6,2015,11.333333333333334,55.666666666666664,3.0,37.0,7.666666666666667,16.0,3.0,0.6666666666666666
818,John Isner,29.5,0.7541564778419259,1.5,57.75,1.25,17.0,4,2015,24.0,99.33333333333333,1.3333333333333333,75.0,7.666666666666667,17.0,3.0,0.5714285714285714
819,Richard Gasquet,6.666666666666667,0.6280620401810979,2.5,48.833333333333336,4.333333333333333,19.0,6,2015,7.5,55.5,5.0,40.5,6.5,19.0,2.0,0.75
820,Tommy Robredo,7.0,0.5486725663716814,3.0,44.0,8.0,20.0,1,2015,8.0,56.0,1.5,38.5,11.0,19.0,2.0,0.3333333333333333
821,Leonardo Mayer,9.5,0.6853430743048434,1.75,45.75,2.0,21.0,4,2015,5.0,74.5,2.5,55.0,7.0,21.0,2.0,0.6666666666666666
822,Roberto Bautista Agut,5.333333333333333,0.711976911976912,3.3333333333333335,52.0,4.333333333333333,22.0,3,2015,1.6666666666666667,49.333333333333336,3.0,33.333333333333336,8.333333333333334,21.0,3.0,0.5
823,Pablo Cuevas,4.0,0.475,6.0,25.0,10.0,23.0,1,2015,10.0,56.666666666666664,5.0,43.333333333333336,7.666666666666667,23.0,3.0,0.25
824,Ivo Karlovic,30.181818181818183,0.6773612091442683,3.3636363636363638,57.81818181818182,1.2727272727272727,24.0,11,2015,23.0,67.75,3.25,55.0,3.5,24.0,4.0,0.7333333333333333
825,Bernard Tomic,9.25,0.715263227826973,1.75,48.25,4.75,24.0,4,2015,8.5,54.0,1.25,37.75,7.0,24.0,4.0,0.5
826,Viktor Troicki,13.1,0.6685179227427411,2.4,46.7,4.4,24.0,10,2015,11.75,53.25,4.0,41.0,5.75,24.0,4.0,0.7142857142857143
827,Andreas Seppi,5.714285714285714,0.6105699331162799,1.0,29.0,4.142857142857143,27.0,7,2015,3.0,44.75,1.0,28.5,7.5,27.0,4.0,0.6363636363636364
828,Fabio Fognini,1.0,0.5783132530120482,4.0,33.0,6.0,28.0,1,2015,4.0,57.0,8.0,45.0,7.0,28.0,1.0,0.5
829,Philipp Kohlschreiber,5.0,0.5812772133526851,1.5,26.0,2.0,29.0,2,2015,6.0,63.333333333333336,2.3333333333333335,43.666666666666664,8.666666666666666,29.0,3.0,0.4
830,Nick Kyrgios,20.666666666666668,0.6489437592047128,4.333333333333333,54.0,2.6666666666666665,29.0,3,2015,13.5,63.5,8.0,45.0,8.5,28.0,3.0,0.5
831,Dominic Thiem,11.0,0.6013957307060755,2.0,39.5,4.0,30.0,2,2015,8.0,43.5,2.25,32.5,6.75,29.0,4.0,0.3333333333333333
832,Adrian Mannarino,5.5,0.6141469416327792,2.0,36.0,4.333333333333333,32.0,6,2015,5.4,57.6,2.4,40.4,9.0,32.0,5.0,0.5454545454545454
833,Guillermo Garcia Lopez,3.5,0.4809484649122807,4.5,24.5,3.0,34.0,2,2015,9.0,59.0,3.6666666666666665,45.0,4.333333333333333,32.0,3.0,0.4
834,Juan Monaco,5.0,0.7471264367816092,5.0,51.0,7.0,35.0,1,2015,3.5,48.5,0.0,32.0,4.5,35.0,2.0,0.3333333333333333
835,Sam Querrey,19.666666666666668,0.6177344235432628,2.5,42.0,3.5,36.0,6,2015,12.25,49.75,5.75,36.75,8.75,36.0,4.0,0.6
836,Pablo Andujar,8.0,0.6205036793272087,5.0,64.5,9.5,37.0,2,2015,2.6666666666666665,75.33333333333333,2.0,46.0,14.333333333333334,36.0,3.0,0.4
837,Jack Sock,6.0,0.7011073573573574,4.333333333333333,23.666666666666668,2.3333333333333335,39.0,3,2015,4.0,47.5,7.5,33.5,11.5,31.0,2.0,0.6
838,Borna Coric,5.5,0.6070368334249587,5.0,59.5,11.5,40.0,2,2015,4.333333333333333,50.666666666666664,4.333333333333333,30.333333333333332,11.0,40.0,3.0,0.4
839,Lukas Rosol,14.0,0.5535714285714286,10.0,48.0,7.0,41.0,1,2015,5.333333333333333,52.666666666666664,4.333333333333333,39.0,5.0,38.0,3.0,0.25
840,Fernando Verdasco,17.25,0.6170733194001716,7.5,67.75,8.25,42.0,4,2015,7.666666666666667,42.333333333333336,8.333333333333334,33.333333333333336,8.666666666666666,42.0,3.0,0.5714285714285714
841,Joao Sousa,1.5,0.6186166774402069,2.0,42.0,4.5,44.0,2,2015,2.0,45.0,1.75,31.0,7.25,44.0,4.0,0.3333333333333333
842,Jiri Vesely,8.0,0.654434250764526,2.0,39.0,3.0,45.0,2,2015,7.0,70.0,3.0,47.666666666666664,8.333333333333334,45.0,3.0,0.4
843,Gilles Muller,18.4,0.6040281207142101,3.0,38.8,2.4,48.0,5,2015,15.333333333333334,76.66666666666667,5.0,62.0,9.0,44.0,3.0,0.625
844,Victor Estrella,11.0,0.5945945945945946,6.0,54.0,7.0,48.0,1,2015,3.0,35.333333333333336,3.3333333333333335,24.0,5.0,48.0,3.0,0.25
845,Steve Johnson,18.333333333333332,0.6314293373202852,4.0,50.333333333333336,5.666666666666667,49.0,3,2015,7.0,49.75,4.25,34.75,5.75,49.0,4.0,0.42857142857142855
846,Sergiy Stakhovsky,7.5,0.5826100932176148,1.5,25.0,3.5,49.0,2,2015,8.0,68.5,3.5,48.75,10.5,49.0,4.0,0.3333333333333333
847,Jerzy Janowicz,7.666666666666667,0.7129019435553046,4.666666666666667,49.0,8.333333333333334,50.0,3,2015,10.666666666666666,71.33333333333333,5.0,49.666666666666664,9.0,47.0,3.0,0.5
848,Vasek Pospisil,16.4,0.6202366738904571,4.6,64.0,4.8,52.0,5,2015,8.333333333333334,52.333333333333336,2.0,40.666666666666664,6.333333333333333,52.0,3.0,0.625
849,Marcos Baghdatis,8.142857142857142,0.5879768204979838,3.4285714285714284,36.285714285714285,4.428571428571429,54.0,7,2015,6.333333333333333,36.333333333333336,2.6666666666666665,26.0,6.0,54.0,3.0,0.7
850,Andreas Haider Maurer,11.0,0.6785714285714286,2.0,34.0,3.0,55.0,1,2015,5.5,36.5,5.25,26.5,7.0,54.0,4.0,0.2
851,Simone Bolelli,7.333333333333333,0.7015619001434604,1.3333333333333333,41.666666666666664,3.3333333333333335,56.0,3,2015,5.0,56.333333333333336,2.6666666666666665,36.333333333333336,8.666666666666666,55.0,3.0,0.5
852,Mikhail Kukushkin,7.0,0.5508474576271186,2.0,45.0,16.0,59.0,2,2015,3.0,39.0,1.75,24.5,6.25,58.0,5.0,0.2857142857142857
853,Santiago Giraldo,6.0,0.7163686675180928,1.0,31.5,6.0,60.0,3,2015,4.333333333333333,75.66666666666667,1.6666666666666667,51.666666666666664,7.0,60.0,3.0,0.5
854,Yen Hsun Lu,8.0,0.6150760478346685,1.3333333333333333,29.0,3.3333333333333335,61.0,3,2015,4.5,59.0,1.75,40.5,8.75,61.0,4.0,0.42857142857142855
855,Albert Ramos,3.0,0.5166666666666667,1.0,25.0,3.0,65.0,1,2015,3.5,50.0,2.0,35.5,5.5,64.0,2.0,0.3333333333333333
856,Nicolas Mahut,6.666666666666667,0.6364983484414645,2.8333333333333335,37.0,3.6666666666666665,66.0,6,2015,6.0,61.0,3.0,45.0,15.0,66.0,1.0,0.8571428571428571
857,Sam Groth,18.6,0.6406496049383115,5.0,51.4,5.6,66.0,6,2015,19.333333333333332,62.666666666666664,5.333333333333333,48.666666666666664,5.0,66.0,3.0,0.6666666666666666
858,Benoit Paire,5.0,0.5238095238095238,1.0,36.0,6.0,68.0,1,2015,18.0,72.5,6.5,53.5,14.5,67.0,2.0,0.3333333333333333
859,Marcel Granollers,5.5,0.6330049261083743,3.0,41.5,6.0,70.0,2,2015,7.0,68.5,2.0,44.0,9.0,70.0,2.0,0.5
860,Thanasi Kokkinakis,19.0,0.7010309278350515,4.0,51.0,6.0,70.0,1,2015,6.0,55.0,4.0,42.0,8.0,69.0,3.0,0.25
861,Alexandr Dolgopolov,10.166666666666666,0.622469641602463,4.666666666666667,41.666666666666664,5.166666666666667,70.0,6,2015,8.5,66.75,3.0,49.75,6.75,70.0,4.0,0.6
862,Tim Smyczek,4.0,0.6625,2.0,36.0,9.0,72.0,1,2015,2.6666666666666665,33.666666666666664,5.0,19.333333333333332,9.333333333333334,72.0,3.0,0.25
863,Alexander Zverev,7.8,0.626773067721107,4.6,45.2,5.0,74.0,5,2015,7.75,55.5,5.25,39.75,7.25,74.0,4.0,0.5555555555555556
864,Aljaz Bedene,14.5,0.5367647058823529,4.5,51.0,4.5,74.0,2,2015,7.5,47.0,2.0,35.0,6.0,74.0,2.0,0.5
865,Hyeon Chung,3.0,0.5797101449275363,3.0,31.0,5.0,78.0,1,2015,4.0,65.0,6.0,43.5,13.0,78.0,2.0,0.3333333333333333
866,Robin Haase,8.5,0.6664709843038277,2.25,42.25,6.5,78.0,4,2015,7.0,51.5,5.5,33.0,8.0,78.0,2.0,0.6666666666666666
867,Dustin Brown,14.5,0.646612365790448,4.5,39.0,2.0,80.0,2,2015,5.0,40.0,3.0,31.0,2.0,80.0,1.0,0.6666666666666666
868,Marsel Ilhan,15.0,0.6617647058823529,4.0,73.0,3.0,82.0,1,2015,4.0,55.0,3.5,38.5,4.0,78.0,2.0,0.3333333333333333
869,Malek Jaziri,8.0,0.5512515573677653,5.0,41.0,8.0,83.0,2,2015,4.333333333333333,55.0,4.666666666666667,38.0,8.333333333333334,83.0,3.0,0.4
870,Dudi Sela,2.0,0.7246376811594203,1.0,36.0,5.0,85.0,1,2015,0.5,51.5,2.5,33.5,9.5,85.0,2.0,0.3333333333333333
871,Ernests Gulbis,9.0,0.6172839506172839,1.0,38.0,3.0,86.0,1,2015,8.5,53.5,6.5,39.5,10.0,83.0,2.0,0.3333333333333333
872,James Duckworth,11.0,0.4557823129251701,9.0,51.0,9.0,87.0,1,2015,10.0,66.0,5.0,47.0,7.0,87.0,1.0,0.5
873,Ricardas Berankis,5.0,0.5641025641025641,1.0,17.0,1.0,90.0,1,2015,6.333333333333333,69.33333333333333,4.666666666666667,48.333333333333336,9.0,90.0,3.0,0.25
874,Denis Istomin,7.333333333333333,0.6009878797265142,1.8333333333333333,31.333333333333332,3.1666666666666665,92.0,6,2015,3.5,41.5,1.0,26.0,8.0,62.0,2.0,0.75
875,Jarkko Nieminen,10.0,0.6802325581395349,4.0,77.0,17.0,92.0,1,2015,2.3333333333333335,53.333333333333336,1.3333333333333333,36.0,8.333333333333334,91.0,3.0,0.25
876,Lukas Lacko,16.0,0.6081081081081081,1.0,36.0,3.0,93.0,1,2015,7.666666666666667,70.33333333333333,3.6666666666666665,50.0,8.0,93.0,3.0,0.25
877,Novak Djokovic,6.5,0.6510854150758154,4.5,50.5,9.0,1.0,2,2016,7.0,97.0,2.0,63.0,15.0,1.0,1.0,0.6666666666666666
878,Andy Murray,9.166666666666666,0.6512888679463155,1.1666666666666667,45.5,4.083333333333333,2.0,12,2016,,,,,,,,
879,Roger Federer,11.0,0.645526506070764,1.1,43.9,3.6,3.0,10,2016,10.666666666666666,75.0,3.0,59.333333333333336,5.333333333333333,3.0,3.0,0.7692307692307693
880,Stan Wawrinka,6.0,0.543859649122807,1.0,50.0,3.0,5.0,1,2016,9.0,55.5,4.0,40.5,8.0,5.0,2.0,0.3333333333333333
881,Kei Nishikori,4.25,0.6418568124776861,2.75,46.25,5.0,6.0,4,2016,0.0,30.0,2.0,13.0,8.0,6.0,2.0,0.6666666666666666
882,Milos Raonic,19.7,0.6916020614134064,3.4,54.9,3.4,7.0,10,2016,11.0,70.5,2.0,51.0,7.0,7.0,2.0,0.8333333333333334
883,Dominic Thiem,9.714285714285714,0.5977549449111986,4.428571428571429,38.42857142857143,3.142857142857143,7.0,8,2016,8.5,53.5,4.0,39.0,7.5,7.0,2.0,0.8
884,Tomas Berdych,11.2,0.6120760433082755,3.4,55.4,6.0,9.0,5,2016,7.0,54.5,3.0,39.0,8.0,8.0,2.0,0.7142857142857143
885,Richard Gasquet,5.0,0.636434820367167,3.3333333333333335,58.0,8.0,10.0,3,2016,0.0,27.0,0.0,17.5,4.5,10.0,2.0,0.6
886,David Goffin,6.8,0.5766396107800393,3.8,38.2,6.0,11.0,5,2016,7.0,65.0,4.5,44.0,12.0,11.0,2.0,0.7142857142857143
887,John Isner,34.0,0.7308330137589697,2.6,59.8,4.0,11.0,5,2016,40.5,131.5,5.0,108.5,5.5,17.0,2.0,0.7142857142857143
888,Jo-Wilfried Tsonga,10.0,0.6638222337019513,1.75,57.25,3.0,12.0,4,2016,15.0,95.0,7.0,68.0,12.0,12.0,1.0,0.8
889,Marin Cilic,16.0,0.6009006841122034,2.4285714285714284,41.0,3.2857142857142856,13.0,7,2016,14.333333333333334,60.333333333333336,3.0,46.333333333333336,7.0,13.0,3.0,0.7
890,David Ferrer,2.0,0.6917721518987341,2.5,32.5,7.0,14.0,2,2016,2.3333333333333335,51.333333333333336,3.3333333333333335,34.0,7.666666666666667,14.0,3.0,0.4
891,Nick Kyrgios,21.25,0.7247475953913594,3.25,61.25,4.5,15.0,4,2016,14.0,78.5,2.5,54.5,12.0,18.0,2.0,0.6666666666666666
892,Roberto Bautista Agut,3.6666666666666665,0.6751348045133355,1.3333333333333333,45.333333333333336,6.0,15.0,4,2016,2.5,43.5,1.5,25.0,7.0,15.0,2.0,0.6666666666666666
893,Gilles Simon,6.0,0.5891982586613459,2.0,47.0,7.0,18.0,2,2016,6.0,53.333333333333336,2.6666666666666665,35.333333333333336,10.0,18.0,3.0,0.4
