,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
925,Lukas Rosol,3.3333333333333335,0.6033388361760427,2.3333333333333335,32.0,5.666666666666667,36.0,8,2013,5.5,40.666666666666664,1.6666666666666667,29.0,6.333333333333333,33.0,6.0,0.5714285714285714
926,Jurgen Melzer,3.5,0.5704137587238285,3.0,25.5,4.5,36.0,2,2013,2.0,36.125,2.0,21.375,6.5,27.0,12.0,0.14285714285714285
927,Jarkko Nieminen,3.125,0.6721198601418236,1.75,44.625,9.25,38.0,9,2013,1.3333333333333333,47.833333333333336,1.6666666666666667,30.5,7.5,38.0,6.0,0.6
928,Viktor Troicki,6.3076923076923075,0.5784585830277272,1.4615384615384615,33.92307692307692,4.846153846153846,39.0,14,2013,4.111111111111111,40.111111111111114,1.6666666666666667,25.77777777777778,8.444444444444445,42.0,9.0,0.6086956521739131
929,Horacio Zeballos,6.0,0.6364458033500952,1.8181818181818181,40.63636363636363,6.2727272727272725,41.0,11,2013,4.615384615384615,47.61538461538461,1.9230769230769231,31.153846153846153,7.384615384615385,40.0,13.0,0.4583333333333333
930,Nikolay Davydenko,2.0,0.6763275463416546,3.4,39.8,4.2,41.0,5,2013,1.6666666666666667,51.666666666666664,2.111111111111111,32.44444444444444,7.777777777777778,41.0,9.0,0.35714285714285715
931,Denis Istomin,6.25,0.6449698258388723,2.25,44.75,5.25,42.0,6,2013,3.2857142857142856,46.42857142857143,1.8571428571428572,27.0,9.285714285714286,42.0,8.0,0.42857142857142855
932,Bernard Tomic,4.0,0.7222222222222222,1.0,46.0,8.0,43.0,5,2013,3.5,38.0,2.25,23.25,4.75,44.0,4.0,0.5555555555555556
933,Carlos Berlocq,3.2857142857142856,0.6791499324898825,2.2857142857142856,33.214285714285715,5.428571428571429,43.0,18,2013,2.5,52.666666666666664,2.0833333333333335,33.333333333333336,8.833333333333334,43.0,13.0,0.5806451612903226
934,Albert Montanes,5.117647058823529,0.6310180181834715,2.588235294117647,34.705882352941174,5.0588235294117645,45.0,17,2013,2.272727272727273,42.27272727272727,4.0,24.818181818181817,11.090909090909092,45.0,11.0,0.6071428571428571
935,Pablo Andujar,2.25,0.6006107192943358,3.0,33.125,7.125,46.0,8,2013,1.2307692307692308,54.69230769230769,4.153846153846154,34.92307692307692,10.846153846153847,45.0,13.0,0.38095238095238093
936,Victor Hanescu,3.4285714285714284,0.7241984003464582,1.0,36.642857142857146,3.7142857142857144,46.0,14,2013,2.4444444444444446,54.44444444444444,1.3333333333333333,34.55555555555556,7.888888888888889,46.0,9.0,0.6086956521739131
937,Radek Stepanek,3.0,0.7187878787878788,1.5,41.0,8.5,48.0,2,2013,3.1666666666666665,52.833333333333336,1.1666666666666667,35.333333333333336,8.0,45.0,6.0,0.25
938,Roberto Bautista Agut,2.375,0.7545057634867259,0.75,34.125,6.75,48.0,8,2013,1.2857142857142858,60.42857142857143,1.2857142857142858,36.57142857142857,9.428571428571429,48.0,7.0,0.5333333333333333
939,Grega Zemlja,7.8,0.5562586468943256,2.6,35.0,7.6,49.0,5,2013,4.8,46.8,4.0,31.6,11.2,49.0,5.0,0.5
940,Daniel Gimeno Traver,5.8,0.570272807551846,2.5,32.8,6.3,49.0,10,2013,3.642857142857143,45.357142857142854,4.214285714285714,30.714285714285715,9.571428571428571,49.0,14.0,0.4166666666666667
941,Albert Ramos,3.5,0.653649925368169,1.3571428571428572,31.714285714285715,3.857142857142857,50.0,14,2013,2.4166666666666665,44.166666666666664,2.3333333333333335,27.833333333333332,7.25,50.0,12.0,0.5384615384615384
942,David Goffin,2.5,0.7100726895119418,2.5,35.0,7.5,50.0,3,2013,3.0,56.333333333333336,4.833333333333333,36.0,9.5,50.0,7.0,0.3
943,Marinko Matosevic,4.5,0.6168095529699938,3.0,35.5,8.5,51.0,2,2013,1.5,40.5,2.3333333333333335,24.0,7.333333333333333,50.0,7.0,0.2222222222222222
944,Daniel Brands,8.5,0.6641288089901527,1.4,34.3,4.0,52.0,10,2013,5.625,51.125,2.0,32.125,6.0,52.0,8.0,0.5555555555555556
945,Robin Haase,5.933333333333334,0.6151050293037287,2.8,41.4,6.466666666666667,53.0,16,2013,2.8,51.6,2.5,34.7,7.6,50.0,10.0,0.6153846153846154
946,Michael Llodra,17.0,0.5803571428571429,6.0,56.0,6.0,55.0,1,2013,14.0,91.0,4.0,59.0,12.0,55.0,1.0,0.5
947,Gael Monfils,7.5,0.6942474397554226,2.625,45.375,7.75,56.0,8,2013,1.0,60.75,4.0,38.25,11.5,56.0,4.0,0.6666666666666666
948,Paolo Lorenzi,2.625,0.5967124319305236,1.125,28.0,4.0,57.0,8,2013,3.3333333333333335,39.916666666666664,3.4166666666666665,25.25,8.583333333333334,56.0,13.0,0.38095238095238093
949,Dmitry Tursunov,7.0,0.5716199186997581,4.0,37.666666666666664,7.666666666666667,58.0,6,2013,5.166666666666667,46.333333333333336,5.166666666666667,32.0,7.666666666666667,58.0,6.0,0.5
950,Lleyton Hewitt,,,,,,58.0,1,2013,2.6666666666666665,49.666666666666664,3.6666666666666665,29.666666666666668,12.333333333333334,82.0,3.0,0.25
951,Igor Sijsling,12.25,0.5874746495560788,1.5,32.5,3.75,62.0,4,2013,5.75,48.25,2.25,32.5,8.5,62.0,4.0,0.5
952,Edouard Roger-Vasselin,3.25,0.6600426750007932,1.125,33.5,5.75,65.0,8,2013,3.3333333333333335,52.5,2.3333333333333335,33.333333333333336,8.166666666666666,65.0,6.0,0.5714285714285714
953,Alejandro Falla,3.0,0.5921052631578947,0.0,33.0,10.0,65.0,1,2013,1.25,24.75,1.75,12.5,5.5,65.0,4.0,0.2
954,Federico Delbonis,5.0,0.6533333333333333,3.0,44.0,4.0,65.0,1,2013,1.0,37.0,5.0,23.0,8.0,65.0,1.0,0.5
955,Santiago Giraldo,3.0,0.6183722899728997,1.2,33.2,4.4,66.0,5,2013,1.625,50.125,1.5,30.875,8.375,66.0,8.0,0.38461538461538464
956,Ricardas Berankis,3.0,0.5909571909571909,4.333333333333333,31.666666666666668,5.666666666666667,67.0,3,2013,7.25,53.0,4.5,37.25,9.75,67.0,4.0,0.42857142857142855
957,Aljaz Bedene,8.833333333333334,0.6122390577300745,2.5,32.166666666666664,4.833333333333333,71.0,6,2013,5.0,43.714285714285715,4.142857142857143,27.142857142857142,9.857142857142858,71.0,7.0,0.46153846153846156
958,Guillermo Garcia Lopez,3.1818181818181817,0.5512301124032306,4.7272727272727275,36.09090909090909,8.181818181818182,72.0,11,2013,1.4,38.3,5.2,24.3,10.1,68.0,10.0,0.5238095238095238
959,Tobias Kamke,2.0,0.6303759866452808,2.0,30.166666666666668,5.166666666666667,72.0,6,2013,1.375,50.375,2.0,30.25,8.5,72.0,9.0,0.4
960,Yen Hsun Lu,2.5,0.7184251058914132,3.5,36.0,6.0,72.0,2,2013,2.0,31.0,1.0,15.0,9.0,72.0,2.0,0.5
961,Andrey Kuznetsov,3.4,0.6279808093450147,1.8,27.6,4.4,73.0,5,2013,3.9,39.8,2.5,27.0,6.7,73.0,10.0,0.3333333333333333
962,Paul Henri Mathieu,0.5,0.5944901315789474,0.5,35.0,6.5,76.0,2,2013,3.2857142857142856,41.0,5.0,26.428571428571427,7.285714285714286,67.0,7.0,0.2222222222222222
963,Leonardo Mayer,5.857142857142857,0.6466233155901453,2.7142857142857144,34.142857142857146,3.5714285714285716,76.0,7,2013,3.7777777777777777,47.55555555555556,3.888888888888889,29.333333333333332,9.0,62.0,9.0,0.4375
964,David Nalbandian,7.0,0.6179593502454566,4.0,37.2,5.0,78.0,5,2013,1.3333333333333333,36.666666666666664,3.6666666666666665,21.666666666666668,7.666666666666667,78.0,3.0,0.625
965,Simone Bolelli,5.0,0.6212034878701546,1.3333333333333333,25.666666666666668,1.3333333333333333,80.0,3,2013,3.0,47.25,2.25,30.25,6.25,65.0,4.0,0.42857142857142855
966,Evgeny Donskoy,14.0,0.5912408759124088,5.0,59.0,11.0,82.0,1,2013,3.0,59.5,2.25,41.0,9.5,77.0,4.0,0.2
967,Guido Pella,5.5,0.6074534161490683,5.5,53.0,9.5,83.0,2,2013,3.0,45.75,1.75,28.5,8.0,83.0,4.0,0.3333333333333333
968,Blaz Kavcic,2.5,0.5614973262032086,0.5,18.5,2.0,84.0,2,2013,0.5,38.0,1.5,21.5,8.0,84.0,2.0,0.5
969,Filippo Volandri,0.3333333333333333,0.7103366992969562,1.3333333333333333,32.0,6.666666666666667,87.0,3,2013,1.0,69.5,2.0,48.5,6.0,87.0,2.0,0.6
970,Jan Hajek,2.6666666666666665,0.6588109602815485,2.0,33.0,5.0,87.0,4,2013,3.6666666666666665,57.0,1.6666666666666667,31.666666666666668,9.333333333333334,87.0,3.0,0.5714285714285714
971,Andreas Haider Maurer,2.5,0.6227272727272728,3.0,28.0,3.0,91.0,2,2013,3.5,25.5,4.5,15.0,11.5,91.0,2.0,0.5
972,Joao Sousa,2.0,0.6346153846153846,3.0,25.0,2.0,91.0,2,2013,2.3333333333333335,46.333333333333336,3.3333333333333335,31.0,9.0,88.0,3.0,0.4
973,Martin Alund,3.0,0.5324985092426953,1.5,29.5,6.5,91.0,2,2013,1.0,47.0,2.5,26.25,13.75,91.0,4.0,0.3333333333333333
974,Ryan Harrison,6.0,0.5607476635514018,2.0,46.0,10.0,92.0,1,2013,5.666666666666667,69.0,5.0,49.0,10.0,87.0,3.0,0.25
975,Guillaume Rufin,6.0,0.613507960965588,2.0,30.5,3.0,93.0,2,2013,1.5,43.0,4.75,25.75,8.5,88.0,5.0,0.2857142857142857
976,Jesse Huta Galung,,,,,,95.0,1,2013,,,,,,,,
977,Steve Darcis,,,,,,96.0,1,2013,,,,,,,,
978,Sergiy Stakhovsky,1.5,0.6733333333333333,1.0,24.5,1.5,98.0,2,2013,3.0,41.0,2.6,25.4,8.4,92.0,6.0,0.25
979,Rafael Nadal,2.08,0.7015190828037633,1.32,34.68,5.24,1.0,25,2014,1.0,60.0,2.6666666666666665,36.666666666666664,10.333333333333334,1.0,3.0,0.8928571428571429
980,Novak Djokovic,4.285714285714286,0.6740525276623964,1.0714285714285714,39.357142857142854,5.285714285714286,2.0,14,2014,6.5,61.0,1.5,41.5,7.5,2.0,2.0,0.875
981,Roger Federer,6.571428571428571,0.6801941307652702,1.0,39.714285714285715,2.2857142857142856,2.0,8,2014,6.333333333333333,80.0,1.6666666666666667,56.0,10.0,2.0,4.0,0.6666666666666666
982,Stan Wawrinka,4.4,0.5716427676857168,1.4,27.6,1.2,3.0,7,2014,6.666666666666667,50.0,1.6666666666666667,30.333333333333332,10.666666666666666,3.0,3.0,0.7
983,David Ferrer,1.56,0.6378237451391564,2.32,32.36,4.84,4.0,25,2014,2.125,49.625,1.375,29.875,8.875,4.0,8.0,0.7575757575757576
984,Tomas Berdych,7.454545454545454,0.6069088616620946,2.272727272727273,36.27272727272727,3.5454545454545454,5.0,11,2014,4.4,47.4,2.2,30.8,9.2,5.0,6.0,0.6470588235294118
985,Andy Murray,5.0,0.5953501171035886,2.25,41.125,8.125,6.0,11,2014,4.333333333333333,41.666666666666664,2.6666666666666665,28.333333333333332,8.333333333333334,8.0,4.0,0.7333333333333333
986,Marin Cilic,10.7,0.575283333221783,1.7,31.1,3.5,9.0,11,2014,5.166666666666667,37.166666666666664,3.0,26.5,9.333333333333334,22.0,6.0,0.6470588235294118
987,Richard Gasquet,4.0,0.6055347091932457,3.0,48.0,6.0,9.0,4,2014,0.0,51.0,1.0,28.0,9.0,13.0,2.0,0.6666666666666666
988,Milos Raonic,14.0,0.6022709212067775,3.090909090909091,41.36363636363637,4.545454545454546,9.0,11,2014,12.4,57.6,3.2,44.0,6.8,9.0,5.0,0.6875
989,John Isner,20.0,0.6948726667965627,2.1666666666666665,64.5,5.166666666666667,10.0,6,2014,11.0,58.0,0.8,41.0,5.0,9.0,5.0,0.5454545454545454
990,Jo-Wilfried Tsonga,7.875,0.637284679347184,1.5,41.125,4.375,10.0,10,2014,4.5,53.25,1.25,34.0,8.75,12.0,5.0,0.6666666666666666
991,Tommy Haas,5.285714285714286,0.6257010400501481,2.0,34.857142857142854,3.7142857142857144,12.0,7,2014,2.2,32.0,0.6,19.6,5.8,12.0,5.0,0.5833333333333334
992,Kei Nishikori,3.1,0.6272713742166603,1.5,30.8,5.0,12.0,10,2014,1.5,40.0,6.5,26.5,9.5,10.0,2.0,0.8333333333333334
993,Fabio Fognini,2.9523809523809526,0.6117040185584341,2.857142857142857,32.95238095238095,5.380952380952381,13.0,25,2014,2.090909090909091,40.90909090909091,2.727272727272727,23.818181818181817,7.2727272727272725,13.0,11.0,0.6944444444444444
994,Grigor Dimitrov,5.5,0.6359251386179977,1.9166666666666667,31.416666666666668,2.0833333333333335,14.0,13,2014,6.5,42.25,3.0,29.0,7.75,12.0,4.0,0.7647058823529411
995,Roberto Bautista Agut,2.3333333333333335,0.7115233041397805,1.4166666666666667,37.5,5.5,15.0,13,2014,0.6,57.8,2.0,33.2,10.8,15.0,6.0,0.6842105263157895
996,Mikhail Youzhny,2.7142857142857144,0.652372659610878,2.5714285714285716,33.142857142857146,5.142857142857143,16.0,7,2014,2.3333333333333335,56.77777777777778,3.0,34.22222222222222,10.666666666666666,15.0,9.0,0.4375
997,Ernests Gulbis,9.764705882352942,0.6062734581056203,3.0588235294117645,36.94117647058823,4.117647058823529,17.0,17,2014,7.4,42.8,4.0,29.4,8.4,17.0,5.0,0.7727272727272727
998,Tommy Robredo,2.8666666666666667,0.612551009042956,1.4,29.0,3.933333333333333,17.0,15,2014,3.0,49.75,2.4166666666666665,35.083333333333336,6.166666666666667,14.0,12.0,0.5555555555555556
999,Nicolas Almagro,7.076923076923077,0.5573076925787575,1.6923076923076923,32.23076923076923,4.769230769230769,18.0,14,2014,6.25,33.75,2.625,24.0,6.5,17.0,9.0,0.6086956521739131
1000,Gael Monfils,6.571428571428571,0.6448847557664876,4.142857142857143,42.857142857142854,9.714285714285714,18.0,10,2014,3.0,53.333333333333336,3.0,31.333333333333332,9.0,24.0,3.0,0.7692307692307693
1001,Kevin Anderson,8.4,0.6821350017330416,1.8,35.2,1.8,19.0,5,2014,6.6,52.0,2.6,36.0,8.2,19.0,5.0,0.5
1002,Alexandr Dolgopolov,7.888888888888889,0.5006931525791845,1.3333333333333333,30.444444444444443,5.888888888888889,21.0,9,2014,6.666666666666667,43.44444444444444,1.6666666666666667,31.444444444444443,6.222222222222222,21.0,9.0,0.5
1003,Jerzy Janowicz,9.0,0.5981139074359413,8.333333333333334,45.0,7.0,23.0,3,2014,5.0,44.42857142857143,6.571428571428571,30.142857142857142,7.857142857142857,21.0,7.0,0.3
1004,Feliciano Lopez,10.0,0.5973261361581186,1.4,40.0,7.2,24.0,6,2014,6.0,40.142857142857146,1.8571428571428572,28.428571428571427,6.0,24.0,7.0,0.46153846153846156
1005,Philipp Kohlschreiber,3.6,0.6381143690405255,1.2666666666666666,31.733333333333334,3.8,24.0,15,2014,3.888888888888889,48.888888888888886,1.2222222222222223,31.88888888888889,7.888888888888889,24.0,9.0,0.625
1006,Fernando Verdasco,3.769230769230769,0.7007408586181175,2.3846153846153846,41.0,5.6923076923076925,25.0,13,2014,2.2857142857142856,61.285714285714285,3.2857142857142856,37.57142857142857,9.428571428571429,25.0,7.0,0.65
1007,Marcel Granollers,4.545454545454546,0.6106774829626133,1.9090909090909092,32.54545454545455,5.090909090909091,28.0,11,2014,2.3333333333333335,41.93333333333333,2.066666666666667,26.8,8.533333333333333,28.0,15.0,0.4230769230769231
1008,Gilles Simon,3.7142857142857144,0.5590728007263749,1.7142857142857142,27.428571428571427,3.857142857142857,28.0,8,2014,4.444444444444445,52.666666666666664,2.0,33.333333333333336,10.555555555555555,27.0,9.0,0.47058823529411764
1009,Dmitry Tursunov,5.666666666666667,0.670798612597239,1.5,37.0,4.666666666666667,32.0,6,2014,2.857142857142857,51.857142857142854,2.857142857142857,33.42857142857143,8.857142857142858,32.0,7.0,0.46153846153846156
1010,Guillermo Garcia Lopez,2.875,0.6179221830628109,3.75,39.0625,8.0,32.0,16,2014,3.4545454545454546,49.72727272727273,4.0,32.27272727272727,9.909090909090908,31.0,11.0,0.5925925925925926
1011,Santiago Giraldo,3.7222222222222223,0.6578990560766337,0.7777777777777778,32.94444444444444,4.777777777777778,32.0,19,2014,3.3636363636363638,43.63636363636363,1.7272727272727273,28.363636363636363,8.545454545454545,32.0,11.0,0.6333333333333333
1012,Benoit Paire,8.333333333333334,0.5340366181509453,4.0,38.333333333333336,6.0,33.0,3,2014,5.125,35.875,3.375,24.875,10.5,33.0,8.0,0.2727272727272727
1013,Andreas Seppi,4.444444444444445,0.5896488958858733,1.4444444444444444,32.666666666666664,5.777777777777778,33.0,11,2014,2.5,45.6,2.2,28.2,9.0,31.0,12.0,0.4782608695652174
1014,Pablo Andujar,1.1428571428571428,0.6701855941670247,1.8571428571428572,29.714285714285715,5.357142857142857,36.0,15,2014,1.5555555555555556,55.0,1.8888888888888888,32.333333333333336,9.0,36.0,10.0,0.6
1015,Ivan Dodig,7.0,0.5835154826958106,1.0,26.75,3.25,37.0,4,2014,3.1666666666666665,29.166666666666668,2.5,19.5,4.833333333333333,36.0,6.0,0.4
1016,Ivo Karlovic,18.142857142857142,0.6827671543480615,2.142857142857143,50.857142857142854,4.0,37.0,7,2014,7.666666666666667,33.666666666666664,1.3333333333333333,25.166666666666668,4.5,37.0,6.0,0.5384615384615384
1017,Nicolas Mahut,10.0,0.5911556111806424,3.0,45.5,9.5,38.0,2,2014,3.3333333333333335,46.166666666666664,3.0,28.666666666666668,8.833333333333334,37.0,6.0,0.25
1018,Joao Sousa,2.2857142857142856,0.57359561526754,2.0,30.142857142857142,7.428571428571429,38.0,7,2014,1.4615384615384615,44.92307692307692,2.076923076923077,27.615384615384617,10.538461538461538,35.0,13.0,0.35
1019,Federico Delbonis,4.444444444444445,0.63319981120513,1.7777777777777777,34.166666666666664,3.2777777777777777,38.0,18,2014,3.0,50.07692307692308,2.923076923076923,32.07692307692308,8.461538461538462,34.0,13.0,0.5806451612903226
1020,Julien Benneteau,4.0,0.6867469879518072,4.0,40.0,5.0,39.0,2,2014,8.333333333333334,76.33333333333333,3.6666666666666665,49.333333333333336,14.666666666666666,29.0,4.0,0.3333333333333333
1021,Carlos Berlocq,2.533333333333333,0.7107584312488356,2.0,35.333333333333336,6.266666666666667,41.0,16,2014,1.8571428571428572,60.42857142857143,2.7142857142857144,38.0,10.142857142857142,41.0,9.0,0.64
1022,Radek Stepanek,4.75,0.6065536315536315,4.0,45.5,9.0,41.0,4,2014,3.6,42.6,3.8,28.8,7.8,41.0,5.0,0.4444444444444444
1023,Lukas Rosol,6.0588235294117645,0.5832661905400296,1.8235294117647058,31.058823529411764,4.411764705882353,42.0,17,2014,4.777777777777778,41.666666666666664,1.6666666666666667,27.333333333333332,7.777777777777778,27.0,11.0,0.6071428571428571
1024,Juan Monaco,2.3636363636363638,0.6954128558185886,1.0909090909090908,28.363636363636363,5.363636363636363,42.0,11,2014,0.7272727272727273,58.09090909090909,1.1818181818181819,34.09090909090909,8.454545454545455,40.0,12.0,0.4782608695652174
1025,Jeremy Chardy,6.7,0.5941649407545542,2.5,34.1,4.5,42.0,10,2014,3.3333333333333335,37.77777777777778,3.7777777777777777,23.666666666666668,8.444444444444445,35.0,9.0,0.5263157894736842
1026,Robin Haase,4.0,0.5860886157638359,2.5,35.0,4.8,46.0,12,2014,3.3846153846153846,43.23076923076923,1.7692307692307692,27.46153846153846,7.846153846153846,44.0,13.0,0.48
1027,Lleyton Hewitt,1.0,0.5841584158415841,12.0,30.0,16.0,46.0,1,2014,4.25,46.25,5.0,32.0,11.0,41.0,5.0,0.16666666666666666
1028,Leonardo Mayer,6.277777777777778,0.592124298072402,4.333333333333333,35.833333333333336,4.611111111111111,46.0,18,2014,3.8,48.4,5.1,32.3,8.5,47.0,10.0,0.6428571428571429
1029,Edouard Roger-Vasselin,6.5,0.709622641509434,0.5,28.5,4.0,46.0,2,2014,2.7142857142857144,64.14285714285714,1.5714285714285714,41.714285714285715,11.0,42.0,7.0,0.2222222222222222
1030,Denis Istomin,6.5,0.7036589040242831,1.625,45.0,6.375,49.0,8,2014,2.25,61.0,1.0,41.5,9.0,49.0,4.0,0.6666666666666666
1031,Dominic Thiem,3.4166666666666665,0.5533754029199601,2.3333333333333335,31.416666666666668,6.083333333333333,50.0,12,2014,2.857142857142857,49.57142857142857,3.4285714285714284,30.714285714285715,11.857142857142858,47.0,8.0,0.6
1032,Yen Hsun Lu,1.0,0.6923076923076923,0.0,30.0,7.0,52.0,1,2014,2.3333333333333335,57.0,5.666666666666667,32.666666666666664,14.333333333333334,46.0,3.0,0.25
1033,Jarkko Nieminen,2.6,0.6804890983250642,3.4,46.4,6.2,52.0,5,2014,2.5,45.25,2.75,27.625,10.625,46.0,8.0,0.38461538461538464
1034,Igor Sijsling,4.666666666666667,0.6289175871778211,2.6666666666666665,39.333333333333336,8.0,53.0,3,2014,3.8,42.8,1.9,26.5,8.4,52.0,11.0,0.21428571428571427
1035,Mikhail Kukushkin,2.3333333333333335,0.641630347411193,1.3333333333333333,46.333333333333336,8.666666666666666,53.0,3,2014,2.125,51.25,1.875,33.625,8.125,52.0,8.0,0.2727272727272727
1036,Teymuraz Gabashvili,2.75,0.6201106079539411,1.5,31.5,6.0,55.0,8,2014,1.5,42.7,3.3,27.4,8.3,52.0,10.0,0.4444444444444444
1037,Jurgen Melzer,3.875,0.6424363446319656,2.875,38.75,7.75,56.0,8,2014,3.5,47.5,2.875,30.625,8.0,56.0,8.0,0.5
1038,Pablo Carreno Busta,3.6666666666666665,0.5656416988738994,2.111111111111111,27.555555555555557,5.333333333333333,57.0,10,2014,2.0,43.86666666666667,1.8,28.6,8.266666666666667,55.0,15.0,0.4
1039,Albert Montanes,2.727272727272727,0.6634877130275055,1.6363636363636365,34.27272727272727,4.0,57.0,11,2014,0.6666666666666666,37.888888888888886,3.6666666666666665,22.77777777777778,7.111111111111111,57.0,9.0,0.55
1040,Martin Klizan,6.0,0.5140306049942237,3.8333333333333335,34.0,6.833333333333333,57.0,6,2014,2.6666666666666665,63.333333333333336,3.6666666666666665,42.0,13.0,57.0,4.0,0.6
1041,Andrey Golubev,3.0,0.6247680046861511,3.0,31.5,6.166666666666667,59.0,6,2014,2.5555555555555554,44.44444444444444,2.888888888888889,27.444444444444443,9.11111111111111,53.0,9.0,0.4
1042,Benjamin Becker,9.0,0.5524425287356322,7.5,35.5,5.0,60.0,2,2014,4.8,47.4,3.4,33.2,9.8,60.0,5.0,0.2857142857142857
1043,Pablo Cuevas,5.4,0.6650250449133704,2.4,31.4,4.4,60.0,5,2014,,,,,,,,
1044,Jan Lennard Struff,5.2,0.600241926179018,0.6,30.2,4.6,62.0,5,2014,2.6666666666666665,44.0,2.5,29.5,8.5,62.0,6.0,0.45454545454545453
1045,Kenny De Schepper,4.0,0.7196478220574606,1.5,26.0,3.0,63.0,2,2014,3.75,46.25,6.0,29.75,8.75,62.0,4.0,0.3333333333333333
1046,Steve Johnson,5.0,0.5010233918128655,2.5,42.5,9.5,64.0,2,2014,5.333333333333333,54.0,3.3333333333333335,37.333333333333336,9.0,64.0,3.0,0.4
1047,Marinko Matosevic,4.75,0.5995501363550275,0.5,34.75,6.75,66.0,4,2014,4.5,59.166666666666664,2.6666666666666665,39.333333333333336,10.666666666666666,66.0,6.0,0.4
1048,Sam Querrey,16.0,0.5978072614770731,4.0,42.5,6.75,67.0,4,2014,10.5,50.5,2.5,33.5,8.0,49.0,5.0,0.4444444444444444
1049,Horacio Zeballos,6.0,0.6190476190476191,0.0,20.0,0.0,67.0,1,2014,1.0,42.0,1.0,24.0,9.0,67.0,1.0,0.5
1050,Jiri Vesely,4.5,0.5987066938690642,2.25,34.0,1.25,67.0,5,2014,3.5714285714285716,46.142857142857146,3.0,27.428571428571427,9.142857142857142,67.0,7.0,0.4166666666666667
1051,Dudi Sela,,,,,,69.0,1,2014,1.0,25.0,2.0,15.5,7.0,69.0,3.0,0.25
1052,Alejandro Falla,2.0,0.55,0.0,17.0,4.0,70.0,2,2014,0.3333333333333333,33.666666666666664,1.0,21.0,6.0,70.0,3.0,0.4
1053,Dusan Lajovic,4.111111111111111,0.5747506086725688,1.7777777777777777,28.666666666666668,4.444444444444445,71.0,9,2014,3.6666666666666665,38.0,2.6666666666666665,22.666666666666668,9.833333333333334,58.0,6.0,0.6
1054,Jack Sock,4.0,0.5512791925056076,2.0,21.6,3.2,75.0,5,2014,3.3333333333333335,41.0,4.0,27.666666666666668,6.666666666666667,75.0,3.0,0.625
1055,Lukasz Kubot,4.0,0.6397365161580904,3.5,40.0,10.0,76.0,2,2014,3.25,37.5,5.0,23.5,7.0,63.0,4.0,0.3333333333333333
1056,Alejandro Gonzalez,4.333333333333333,0.5726388888888888,1.6666666666666667,33.666666666666664,5.333333333333333,77.0,3,2014,3.7777777777777777,43.111111111111114,1.3333333333333333,25.666666666666668,10.11111111111111,76.0,9.0,0.25
1057,Aleksandr Nedovyesov,4.0,0.6164383561643836,1.0,30.0,8.0,77.0,1,2014,3.2,52.4,1.0,34.8,5.6,72.0,5.0,0.16666666666666666
1058,Filippo Volandri,2.0,0.7835051546391752,1.0,47.0,10.0,77.0,1,2014,0.6,50.0,1.8,27.6,10.1,74.0,10.0,0.09090909090909091
1059,David Goffin,4.2,0.530582465153729,2.2,27.8,5.0,78.0,5,2014,,,,,,,,
1060,Donald Young,2.5,0.6324539991577527,3.5,37.75,6.5,79.0,4,2014,5.5,74.0,6.5,49.5,10.5,79.0,3.0,0.5714285714285714
1061,Blaz Rola,2.0,0.6666666666666666,2.0,24.0,3.0,80.0,1,2014,3.5,38.0,2.5,23.5,6.0,80.0,2.0,0.3333333333333333
1062,Paolo Lorenzi,2.6666666666666665,0.5518885427241221,1.6666666666666667,22.0,6.333333333333333,80.0,3,2014,2.4,40.4,2.8,25.6,10.8,80.0,5.0,0.375
1063,Thomaz Bellucci,3.0,0.5258064516129032,3.0,27.0,3.0,83.0,4,2014,5.5,41.5,4.0,28.5,9.0,93.0,2.0,0.6666666666666666
1064,Tobias Kamke,1.3333333333333333,0.6377109440267336,2.0,36.333333333333336,6.333333333333333,83.0,3,2014,0.0,32.5,3.5,20.0,7.5,83.0,2.0,0.6
1065,Paul Henri Mathieu,1.0,0.6666666666666666,3.0,25.0,8.0,83.0,1,2014,1.5,33.25,3.0,20.25,6.0,77.0,4.0,0.2
1066,Daniel Gimeno Traver,6.0,0.5410639426999936,2.5,29.0,3.625,84.0,8,2014,4.0,46.25,2.5,31.75,7.75,84.0,8.0,0.5
1067,Victor Hanescu,1.8333333333333333,0.6765209546091558,2.8333333333333335,34.0,6.5,84.0,6,2014,1.25,60.5,1.75,38.75,8.75,84.0,4.0,0.6
1068,Stephane Robert,7.0,0.6527777777777778,2.0,35.0,3.0,85.0,1,2014,3.6666666666666665,52.333333333333336,3.3333333333333335,34.0,12.333333333333334,74.0,3.0,0.25
1069,Dustin Brown,5.5,0.6713588588588588,1.5,37.0,3.5,86.0,2,2014,7.166666666666667,46.666666666666664,5.166666666666667,33.166666666666664,5.833333333333333,82.0,6.0,0.25
1070,Albert Ramos,2.2857142857142856,0.658947781077545,1.5714285714285714,32.714285714285715,3.857142857142857,86.0,7,2014,1.875,46.75,2.0,29.0,7.25,86.0,8.0,0.4666666666666667
1071,Adrian Mannarino,5.0,0.624633431085044,2.0,33.0,5.5,89.0,2,2014,1.0,41.5,2.25,24.25,8.75,89.0,4.0,0.3333333333333333
